Module	Semester	Activity	Title	Type	Start	End	Duration	Weeks	Staff	Room	Day	Week	Date
BS11003	SEM1	A WorkshopB gr01 	 Laboratory and Research Skills 1A	Workshop	9:00	10:30	1:30	4	Christie, Graham	Carnelley B24 (Life Sci)	Monday	4	6 Oct 2014
BS11003	SEM1	A Lab	PracB gr03 - Laboratory and Research Skills 1A	Lab_Prac	9:00	10:30	1:30	4	Crossman, Arthur	Old Med Schl 3.03 (Life Sci)	Monday	4	6 Oct 2014
BS11003	SEM1	A ITSA gr03 	 Laboratory and Research Skills 1A	Its	9:00	10:30	1:30	5	Morris, Linda	Tower Basement ITS C	Monday	5	13 Oct 2014
BS11003	SEM1	A WorkshopC gr02 	 Laboratory and Research Skills 1A	Workshop	9:00	10:30	1:30	7-8	Land, Stephen	Carnelley B24 (Life Sci)	Monday	7	27 Oct 2014
BS11003	SEM1	A WorkshopC gr02 	 Laboratory and Research Skills 1A	Workshop	9:00	10:30	1:30	7-8	Land, Stephen	Carnelley B24 (Life Sci)	Monday	8	3 Nov 2014
BS11003	SEM1	A WorkshopD gr01 	 Laboratory and Research Skills 1A (10)	Workshop	9:00	10:30	1:30	9-10	Booth, David	Carnelley B24 (Life Sci)	Monday	9	10 Nov 2014
BS11003	SEM1	A WorkshopD gr01 	 Laboratory and Research Skills 1A (10)	Workshop	9:00	10:30	1:30	9-10	Booth, David	Carnelley B24 (Life Sci)	Monday	10	17 Nov 2014
BS11003	SEM1	A Lab	PracE gr02 - Laboratory and Research Skills 1A	Lab_Prac	9:00	11:00	2:00	11	Crossman, Arthur	Old Med Schl 3.03 (Life Sci)	Monday	11	24 Nov 2014
BS11003	SEM1	A Lab	PracA gr02 - Laboratory and Research Skills 1A	Lab_Prac	9:00	12:00	3:00	1	Brewer, Nicholas	Old Med Schl 3.03 (Life Sci)	Monday	1	15 Sep 2014
BS11003	SEM1	A Lab	PracC1 gr02 - Laboratory and Research Skills 1A	Lab_Prac	9:00	12:00	3:00	7	Booth, David	Old Med Schl 3.03 (Life Sci)	Monday	7	27 Oct 2014
BS11003	SEM1	A Lab	PracC2 gr02 - Laboratory and Research Skills 1A (10)	Lab_Prac	9:00	12:00	3:00	8	Black, Alan,Booth, David	Old Med Schl 3.03 (Life Sci)	Monday	8	3 Nov 2014
BS11003	SEM1	A Lab	PracD gr02 - Laboratory and Research Skills 1A	Lab_Prac	9:00	12:00	3:00	9-10	Morris, Linda	Old Med Schl 3.03 (Life Sci)	Monday	9	10 Nov 2014
BS11003	SEM1	A Lab	PracD gr02 - Laboratory and Research Skills 1A	Lab_Prac	9:00	12:00	3:00	9-10	Morris, Linda	Old Med Schl 3.03 (Life Sci)	Monday	10	17 Nov 2014
BS11003	SEM1	A Field TripA gr01 	 Laboratory and Research Skills 1A	Field Trip	9:30	14:30	5:00	2-3	Martin, David,Pokora, John	xNo Room Required	Monday	2	22 Sep 2014
BS11003	SEM1	A Field TripA gr01 	 Laboratory and Research Skills 1A	Field Trip	9:30	14:30	5:00	2-3	Martin, David,Pokora, John	xNo Room Required	Monday	3	29 Sep 2014
BS11003	SEM1	A WorkshopA gr02 	 Laboratory and Research Skills 1A	Workshop	10:30	12:00	1:30	1	Martin, David	Carnelley B24 (Life Sci)	Monday	1	15 Sep 2014
BS11003	SEM1	A WorkshopB gr02 	 Laboratory and Research Skills 1A	Workshop	10:30	12:00	1:30	4	Christie, Graham	Carnelley B24 (Life Sci)	Monday	4	6 Oct 2014
BS11003	SEM1	A Lab	PracB gr04 - Laboratory and Research Skills 1A	Lab_Prac	10:30	12:00	1:30	4	Crossman, Arthur	Old Med Schl 3.03 (Life Sci)	Monday	4	6 Oct 2014
BS11003	SEM1	A ITSA gr04 	 Laboratory and Research Skills 1A	Its	10:30	12:00	1:30	5	Morris, Linda	Tower Basement ITS C	Monday	5	13 Oct 2014
BS11003	SEM1	A WorkshopC gr01 	 Laboratory and Research Skills 1A	Workshop	10:30	12:00	1:30	7-8	Land, Stephen	Carnelley B24 (Life Sci)	Monday	7	27 Oct 2014
BS11003	SEM1	A WorkshopC gr01 	 Laboratory and Research Skills 1A	Workshop	10:30	12:00	1:30	7-8	Land, Stephen	Carnelley B24 (Life Sci)	Monday	8	3 Nov 2014
BS11003	SEM1	A WorkshopD gr02 	 Laboratory and Research Skills 1A (10)	Workshop	10:30	12:00	1:30	9-10	Booth, David	Carnelley B24 (Life Sci)	Monday	9	10 Nov 2014
BS11003	SEM1	A WorkshopD gr02 	 Laboratory and Research Skills 1A (10)	Workshop	10:30	12:00	1:30	9-10	Booth, David	Carnelley B24 (Life Sci)	Monday	10	17 Nov 2014
BS11003	SEM1	A WorkshopA gr03 	 Laboratory and Research Skills 1A	Workshop	14:00	15:30	1:30	1	Crossman, Arthur	Carnelley B24 (Life Sci)	Monday	1	15 Sep 2014
BS11003	SEM1	A Lab	PracB gr01 - Laboratory and Research Skills 1A	Lab_Prac	14:00	15:30	1:30	4	Booth, David,Pokora, John	Old Med Schl 3.03 (Life Sci)	Monday	4	6 Oct 2014
BS11003	SEM1	A WorkshopB gr03 	 Laboratory and Research Skills 1A	Workshop	14:00	15:30	1:30	4	Martin, David	Carnelley B24 (Life Sci)	Monday	4	6 Oct 2014
BS11003	SEM1	A ITSA gr01 	 Laboratory and Research Skills 1A	Its	14:00	15:30	1:30	5	Black, Alan,Martin, David	Tower Basement ITS C	Monday	5	13 Oct 2014
BS11003	SEM1	A WorkshopC gr03 	 Laboratory and Research Skills 1A	Workshop	14:00	15:30	1:30	7-8	Land, Stephen	Carnelley B24 (Life Sci)	Monday	7	27 Oct 2014
BS11003	SEM1	A WorkshopC gr03 	 Laboratory and Research Skills 1A	Workshop	14:00	15:30	1:30	7-8	Land, Stephen	Carnelley B24 (Life Sci)	Monday	8	3 Nov 2014
BS11003	SEM1	A WorkshopD gr03 	 Laboratory and Research Skills 1A (10)	Workshop	14:00	15:30	1:30	9-10	Booth, David	Carnelley B24 (Life Sci)	Monday	9	10 Nov 2014
BS11003	SEM1	A WorkshopD gr03 	 Laboratory and Research Skills 1A (10)	Workshop	14:00	15:30	1:30	9-10	Booth, David	Carnelley B24 (Life Sci)	Monday	10	17 Nov 2014
BS11003	SEM1	A Lab	PracE gr01 - Laboratory and Research Skills 1A	Lab_Prac	14:00	16:00	2:00	11	Crossman, Arthur	Old Med Schl 3.03 (Life Sci)	Monday	11	24 Nov 2014
BS11003	SEM1	A Lab	PracA gr01 - Laboratory and Research Skills 1A	Lab_Prac	14:00	17:00	3:00	1	Brewer, Nicholas,Pokora, John	Old Med Schl 3.03 (Life Sci)	Monday	1	15 Sep 2014
BS11003	SEM1	A Lab	PracC1 gr01 - Laboratory and Research Skills 1A	Lab_Prac	14:00	17:00	3:00	7	Booth, David	Old Med Schl 3.03 (Life Sci)	Monday	7	27 Oct 2014
BS11003	SEM1	A Lab	PracC2 gr01 - Laboratory and Research Skills 1A (10)	Lab_Prac	14:00	17:00	3:00	8	Black, Alan,Booth, David	Old Med Schl 3.03 (Life Sci)	Monday	8	3 Nov 2014
BS11003	SEM1	A Lab	PracD gr01 - Laboratory and Research Skills 1A	Lab_Prac	14:00	17:00	3:00	9-10	Black, Alan,Christie, Graham	Old Med Schl 3.03 (Life Sci)	Monday	9	10 Nov 2014
BS11003	SEM1	A Lab	PracD gr01 - Laboratory and Research Skills 1A	Lab_Prac	14:00	17:00	3:00	9-10	Black, Alan,Christie, Graham	Old Med Schl 3.03 (Life Sci)	Monday	10	17 Nov 2014
BS11003	SEM1	A WorkshopA gr04 	 Laboratory and Research Skills 1A	Workshop	15:30	17:00	1:30	1	Crossman, Arthur	Carnelley B24 (Life Sci)	Monday	1	15 Sep 2014
BS11003	SEM1	A Lab	PracB gr02 - Laboratory and Research Skills 1A (10)	Lab_Prac	15:30	17:00	1:30	4	Booth, David,Pokora, John	Old Med Schl 3.03 (Life Sci)	Monday	4	6 Oct 2014
BS11003	SEM1	A WorkshopB gr04 	 Laboratory and Research Skills 1A	Workshop	15:30	17:00	1:30	4	Martin, David	Carnelley B24 (Life Sci)	Monday	4	6 Oct 2014
BS11003	SEM1	A ITSA gr02 	 Laboratory and Research Skills 1A	Its	15:30	17:00	1:30	5	Black, Alan,Crossman, Arthur	Tower Basement ITS C	Monday	5	13 Oct 2014
BS11003	SEM1	A WorkshopC gr04 	 Laboratory and Research Skills 1A	Workshop	15:30	17:00	1:30	7-8	Christie, Graham	Carnelley B24 (Life Sci)	Monday	7	27 Oct 2014
BS11003	SEM1	A WorkshopC gr04 	 Laboratory and Research Skills 1A	Workshop	15:30	17:00	1:30	7-8	Christie, Graham	Carnelley B24 (Life Sci)	Monday	8	3 Nov 2014
BS11003	SEM1	A WorkshopD gr04 	 Laboratory and Research Skills 1A (10)	Workshop	15:30	17:00	1:30	9-10	Crossman, Arthur	Carnelley B24 (Life Sci)	Monday	9	10 Nov 2014
BS11003	SEM1	A WorkshopD gr04 	 Laboratory and Research Skills 1A (10)	Workshop	15:30	17:00	1:30	9-10	Crossman, Arthur	Carnelley B24 (Life Sci)	Monday	10	17 Nov 2014
BS11003	SEM1	A Lab	PracF gr03 - Laboratory and Research Skills 1A	Lab_Prac	9:00	10:30	1:30	11	Christie, Graham	Old Med Schl 3.03 (Life Sci)	Friday	11	28 Nov 2014
BS11003	SEM1	A Lab	PracF gr04 - Laboratory and Research Skills 1A	Lab_Prac	10:30	12:00	1:30	11	Christie, Graham	Old Med Schl 3.03 (Life Sci)	Friday	11	28 Nov 2014
BS11003	SEM1	A Lab	PracF gr01 - Laboratory and Research Skills 1A	Lab_Prac	14:00	15:30	1:30	11	Christie, Graham	Old Med Schl 3.03 (Life Sci)	Friday	11	28 Nov 2014
BS11003	SEM1	A Lab	PracF gr02 - Laboratory and Research Skills 1A	Lab_Prac	15:30	17:00	1:30	11	Christie, Graham	Old Med Schl 3.03 (Life Sci)	Friday	11	28 Nov 2014
BS11004	SEM1	A WorkshopA gr02 (10) 	 Laboratory and Research Skills 1B	Workshop	9:00	10:30	1:30	1	Christie, Graham	Tower Basement ITS C	Thursday	1	18 Sep 2014
BS11004	SEM1	A WorkshopA gr01 (10) 	 Laboratory and Research Skills 1B	Workshop	10:30	12:00	1:30	1	Christie, Graham	Tower Basement ITS C	Thursday	1	18 Sep 2014
BS11004	SEM1	A WorkshopB1 gr01 (10) 	 Laboratory and Research Skills 1B	Workshop	9:00	10:30	1:30	1	Brewer, Nicholas	Carnelley B24 (Life Sci)	Friday	1	19 Sep 2014
BS11004	SEM1	A WorkshopB2 gr01 (10) 	 Laboratory and Research Skills 1B	Workshop	9:00	10:30	1:30	2	Morris, Linda	Carnelley B24 (Life Sci)	Friday	2	26 Sep 2014
BS11004	SEM1	A WorkshopB3 gr01 	 Laboratory and Research Skills 1B	Workshop	9:00	10:30	1:30	3	Martin, David	Carnelley B24 (Life Sci)	Friday	3	3 Oct 2014
BS11004	SEM1	A WorkshopB4 gr01 	 Laboratory and Research Skills 1B (10)	Workshop	9:00	10:30	1:30	4	Martin, David	Carnelley B24 (Life Sci)	Friday	4	10 Oct 2014
BS11004	SEM1	A WorkshopB5 gr01 (10) 	 Laboratory and Research Skills 1B	Workshop	9:00	10:30	1:30	5	Martin, David	Tower Basement ITS C	Friday	5	17 Oct 2014
BS11004	SEM1	A WorkshopB6 gr01 (10) 	 Laboratory and Research Skills 1B	Workshop	9:00	10:30	1:30	7	Brewer, Nicholas	Carnelley B24 (Life Sci)	Friday	7	31 Oct 2014
BS11004	SEM1	A WorkshopB7 gr01 (10) 	 Laboratory and Research Skills 1B	Workshop	9:00	10:30	1:30	8	Brewer, Nicholas	Carnelley B24 (Life Sci)	Friday	8	7 Nov 2014
BS11004	SEM1	A WorkshopB8 gr01 (10) 	 Laboratory and Research Skills 1B	Workshop	9:00	10:30	1:30	9	Brewer, Nicholas	Carnelley B24 (Life Sci)	Friday	9	14 Nov 2014
BS11004	SEM1	A WorkshopB9 gr01 (10) 	 Laboratory and Research Skills 1B	Workshop	9:00	10:30	1:30	10	Brewer, Nicholas	Carnelley B24 (Life Sci)	Friday	10	21 Nov 2014
BS11004	SEM1	A Lab	PracA1 gr02 (10) - Laboratory and Research Skills 1B	Lab_Prac	9:00	12:00	3:00	1	Coates, Janice,Martin, David	Old Med Schl 3.03 (Life Sci)	Friday	1	19 Sep 2014
BS11004	SEM1	A Lab	PracA2 gr02 (10) - Laboratory and Research Skills 1B	Lab_Prac	9:00	12:00	3:00	2	Coates, Janice,Christie, Graham	Old Med Schl 3.03 (Life Sci)	Friday	2	26 Sep 2014
